Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
201728,0.1858881711959839,-0.88263467,-0.79892309,0.6709673404693604,0.031182943,-0.499802589,0.4436672925949096,0.3052617311477661,0.794541597
201729,0.6047894954681396,-0.896388359,-0.883792959,0.12945878505706787,0.031182943,-0.901023909,0.4716567993164062,-0.231826127,0.8347408771514893
201730,-0.463749766,-0.737021089,-0.574287087,0.738660455,0.031182943,0.047605395,0.4496569633483886,0.398321271,0.8955099582672119
201731,0.3831883668899536,-0.877454571,-0.732627422,0.415022612,0.031182943,-0.342912197,0.4793131351470947,0.2964146137237549,0.8565313816070557
201761,-0.27533114,-0.839812189,-0.76055415,0.5689178705215454,0.031182943,-0.176683605,0.484103799,0.3345670700073242,0.8465620279312134
201768,-0.193586528,-0.564328641,0.2971190214157104,0.4486525058746338,0.031182943,-0.566239893,0.4763551950454712,0.077825069,0.870856524
201769,-0.543210119,-0.127761066,0.6285861730575562,0.7141926288604736,0.031182943,-0.785130158,0.4731215238571167,0.3939403295516968,0.9087210893630981
201851,-0.973272733,0.48863542079925537,0.3593032360076904,0.9530066251754761,0.031182943,0.412742853,0.4970492124557495,0.6247868537902832,0.9486825466156006
201852,-0.974141195,0.34571540355682373,0.4232504367828369,0.9667823314666748,0.031182943,0.023967028,0.4761799573898315,0.7197533845901489,0.9341158866882324
201878,0.4875485897064209,-0.92735818,-0.901420273,0.25104963779449463,0.031182943,-0.842946678,0.4744812250137329,0.036172628,0.8245422840118408
201884,0.12362098693847656,-0.816506818,-0.803276375,0.40300679206848145,0.031182943,-0.479744136,0.4431859254837036,-0.046145797,0.9052979946136475
201885,-0.989886532,0.2255343198776245,0.7366323471069336,0.9681297540664673,0.031182943,0.991097212,0.4907605648040771,0.7724741697311401,0.9435161352157593
201908,-0.882498287,-0.778249085,-0.773417994,0.8832703828811646,0.031182943,-0.020287633,0.4303693771362304,0.3640073537826538,0.7554405927658081
201921,-0.455533803,-0.397758484,-0.3802616,0.7704421281814575,0.031182943,0.119824648,0.4475427865982055,0.2867501974105835,0.8919247388839722
201922,-0.42423594,-0.292834222,-0.417583108,0.46853339672088623,0.031182943,-0.20079875,0.4465833902359009,0.44377779960632324,0.8819165229797363
201923,-0.694248527,-0.620456785,-0.677977502,0.9264626502990723,0.031182943,-0.083821535,0.461465836,0.4368973970413208,0.947128415
201924,0.007056832,-0.865841448,-0.649443567,0.5658283233642578,0.031182943,-0.793216497,0.5198167562484741,0.4392056465148926,0.908874512
201925,-0.633090466,-0.798907176,-0.473358393,0.9523677825927734,0.031182943,0.410908341,0.4640624523162842,0.16838908195495605,0.955812931
201926,-0.482410669,-0.550895572,-0.709988892,0.906013012,0.031182943,-0.609642893,0.4792087078094482,0.3457432985305786,0.9494035243988037
201936,-0.345280886,0.011268138885498047,0.3320580720901489,0.7171789407730103,0.031182943,-0.188790441,0.5158418416976929,0.3207128047943115,0.9256551265716553
201937,-0.757654592,-0.214993179,0.1061533689498901,0.9147642850875854,0.031182943,-0.098549306,0.4952937364578247,0.4222015142440796,0.9490053653717041
201938,-0.675035655,-0.055597901,-0.055316746,0.8002774715423584,0.031182943,0.346052885,0.4838200807571411,0.5350065231323242,0.8606098890304565
201952,-0.113059223,-0.813694403,-0.754824534,0.5095133781433105,0.031182943,-0.794163615,0.5004360675811768,0.44285154342651367,0.944351077
201974,-0.891164616,-0.574267209,-0.658096194,0.931416392,0.031182943,0.639408112,0.457740307,0.4021388292312622,0.9411484003067017
201975,-0.946109757,-0.574128807,-0.344676316,0.9676623344421387,0.031182943,0.728679776,0.4516841173171997,0.42683351039886475,0.9426941871643066
201984,-0.778116137,-0.381499648,-0.190784633,0.8799618482589722,0.031182943,0.180054307,0.4556987285614013,0.4325571060180664,0.9477665424346924
201992,-0.642997831,-0.161207318,-0.122874081,0.9522417783737183,0.031182943,0.703660369,0.4690022468566894,0.3838769197463989,0.854522705
201993,-0.53137055,-0.37408787,-0.33851254,0.7056702375411987,0.031182943,0.063091874,0.4711885452270508,0.41967451572418213,0.8342310190200806
202003,-0.932431616,-0.46117717,0.2281161546707153,0.8932371139526367,0.031182943,0.382928371,0.4576447010040283,0.45671677589416504,0.9134738445281982
202004,-0.913977958,-0.31388557,0.049934626,0.905074954,0.031182943,0.702918291,0.4397776126861572,0.18575286865234375,0.8995254039764404
202005,-0.914440878,0.006008625,0.2219132184982299,0.9005886316299438,0.031182943,0.07737422,0.5138692855834961,0.6158257722854614,0.9125829935073853
202006,-0.956451938,-0.348005593,0.110819936,0.9314579963684082,0.031182943,0.401937723,0.43422401,0.6044012308120728,0.8782778978347778
202020,-0.394520581,-0.442104936,-0.482339501,0.629196286,0.031182943,-0.517086297,0.4496974945068359,0.19259166717529297,0.9142206907272339
202021,-0.979233937,0.2773982286453247,0.7553305625915527,0.9319366216659546,0.031182943,0.94053328,0.4586812257766723,0.31372690200805664,0.9566085338592529
202022,-0.71065414,-0.090195358,0.7525192499160767,0.8221879005432129,0.031182943,-0.349112868,0.4815676212310791,0.46862471103668213,0.9273236989974976
202053,-0.65286541,-0.247341096,-0.278123081,0.9108563661575317,0.031182943,-0.057330132,0.4469481706619262,0.42814111709594727,0.8285592794418335
202059,0.1254948377609253,-0.919471152,-0.610932469,0.5800641775131226,0.031182943,-0.258646071,0.4702377319335937,0.003413677,0.8340752124786377
202060,-0.265217543,-0.411284804,0.034585595,0.5663026571273804,0.031182943,-0.96639261,0.4277757406234741,0.052108407,0.8753094673156738
202080,-0.920270048,-0.149157643,-0.553349644,0.9639029502868652,0.031182943,0.240675926,0.4527434110641479,0.6532089710235596,0.919300914
202106,-0.876259327,-0.149527371,-0.012561262,0.9609740972518921,0.031182943,0.509272695,0.4460684061050415,0.40729308128356934,0.9443866014480591
202107,-0.793629691,-0.410674214,-0.008248627,0.9271175861358643,0.031182943,-0.219822586,0.4511289596557617,0.4238783121109009,0.9404587745666504
202118,-0.946042541,0.063892245,0.7852916717529297,0.914982796,0.031182943,0.36606276,0.4335013628005981,0.5965205430984497,0.951933742
202127,0.20789146423339844,-0.791496992,-0.792472899,0.3668273687362671,0.031182943,-0.496211648,0.4930979013442993,0.11412501335144043,0.9120142459869385
202144,-0.911627635,0.24774444103240967,0.918387771,0.8482460975646973,0.031182943,0.073433757,0.4436461925506592,0.4889613389968872,0.8163576126098633
202145,-0.982861176,0.19537699222564697,0.7184416055679321,0.961349607,0.031182943,0.83151567,0.4586626291275024,0.7821676731109619,0.9262315034866333
202146,-0.976614401,0.2584388256072998,0.8604851961135864,0.9521633386611938,0.031182943,0.747622252,0.4504925012588501,0.7619050741195679,0.9398036003112793
202147,-0.291415751,-0.691729009,0.115386963,0.6173820495605469,0.031182943,-0.118875921,0.4574928283691406,0.40961217880249023,0.8287520408630371
202148,-0.985113087,0.2613626718521118,0.8045169115066528,0.9695460796356201,0.031182943,0.851774096,0.4885131120681762,0.7204618453979492,0.9524766206741333
202185,-0.871673256,-0.491417706,-0.382531464,0.9699052572250366,0.031182943,0.820176601,0.4892452955245971,0.48995256423950195,0.8822684288024902
202238,-0.914152741,0.22368764877319336,0.6138625144958496,0.8956007957458496,0.031182943,0.605326056,0.4882177114486694,0.6351479291915894,0.9118053913116455
202265,-0.472900867,-0.656913191,-0.664988518,0.8538196086883545,0.031182943,-0.09234935,0.4893217086791992,0.6057920455932617,0.8370693922042847
202266,-0.717612177,-0.203936696,-0.379606605,0.9715272188186646,0.031182943,0.631408811,0.4844528436660766,0.49282586574554443,0.891486645
202333,-0.451199174,-0.700457513,-0.428058326,0.8021808862686157,0.031182943,-0.603060395,0.4382222890853882,0.23524951934814453,0.8634524345397949
202371,-0.976870894,0.4643425941467285,0.4958237409591675,0.9630781412124634,0.031182943,0.888768435,0.478704572,0.5987433195114136,0.9303154945373535
202387,-0.944346353,0.4553626775741577,0.3055278062820434,0.9581834077835083,0.031182943,0.76122427,0.4649115800857544,0.7141424417495728,0.9384393692016602
202388,-0.966368828,0.5254205465316772,0.7970354557037354,0.9579519033432007,0.031182943,0.888743997,0.4618399143218994,0.49736034870147705,0.9521567821502686
202389,-0.974608313,0.2329949140548706,0.6623293161392212,0.9716966152191162,0.031182943,0.828264356,0.4804157018661499,0.688285232,0.9213587045669556
202390,-0.986939086,0.20238494873046875,0.5758976936340332,0.9684520959854126,0.031182943,0.994359493,0.5109139680862427,0.4846099615097046,0.9643644094467163
202405,-0.980259424,0.3739171028137207,0.3150137662887573,0.9499021768569946,0.031182943,0.583870173,0.4512194395065307,0.42426979541778564,0.8197269439697266
202406,-0.699636459,-0.427979171,-0.236398339,0.9000496864318848,0.031182943,-0.007426023,0.4735417366027832,0.43008458614349365,0.8963260650634766
202407,-0.923773758,-0.104701161,0.4316773414611816,0.8681738376617432,0.031182943,0.613664627,0.4591286182403564,0.300632119,0.8627990484237671
202408,-0.975100012,0.4043869972229004,0.8041578531265259,0.9509854316711426,0.031182943,0.868767619,0.4767857789993286,0.4466378688812256,0.9670239686965942
202409,-0.893543258,-0.693391353,-0.450777292,0.942193866,0.031182943,0.887305975,0.4634797573089599,0.5589392185211182,0.9018648862838745
202410,-0.804610267,-0.294907629,0.680790901,0.8989729881286621,0.031182943,0.717600465,0.4370903968811035,0.2864699363708496,0.8711725473403931
202482,-0.981541589,-0.321121275,-0.063557148,0.9580421447753906,0.031182943,0.584391594,0.5060106515884399,0.6401715278625488,0.9635500907897949
202495,-0.978529675,0.30421674251556396,0.5199248790740967,0.9618738889694214,0.031182943,0.940078378,0.4614714384078979,0.5024603605270386,0.8953068256378174
202496,-0.972656844,0.12172675132751465,-0.290963888,0.9618663787841797,0.031182943,0.540714264,0.4475162029266357,0.6506003141403198,0.9235807657241821
202497,-0.979308261,0.46758460998535156,0.8023539781570435,0.9699945449829102,0.031182943,0.901217341,0.5093908309936523,0.7579973936080933,0.9203270673751831
202519,-0.93462868,-0.118288755,-0.031482399,0.975398064,0.031182943,0.845195651,0.4492356777191162,0.5338176488876343,0.8988584280014038
202539,-0.87390995,-0.149207532,-0.501849234,0.939814568,0.031182943,-0.028629065,0.4476820230484009,0.4230809211730957,0.964867353
202540,-0.815936193,-0.126972377,-0.778057799,0.9608814716339111,0.031182943,-0.284714758,0.5119342803955078,0.3925403356552124,0.9452605247497559
202552,-0.078794003,-0.606219769,-0.486605108,0.700756311,0.031182943,-0.073194623,0.5025711059570312,0.07343781,0.7732106447219849
202553,-0.745995313,-0.364196956,-0.209653199,0.6573394536972046,0.031182943,0.113543153,0.4553302526473999,0.41178274154663086,0.8845149278640747
202554,-0.194374025,-0.555761367,-0.725370347,0.8760885000228882,0.031182943,-0.011435449,0.4949356317520141,0.20058631896972656,0.7968431711196899
202576,-0.83136037,-0.084960341,0.1878888607025146,0.9369258880615234,0.031182943,0.076977611,0.4473580121994018,0.6143785715103149,0.8849228620529175
202581,-0.845922604,0.13977396488189697,-0.402961195,0.9372177124023438,0.031182943,-0.528865397,0.4488660097122192,0.5647153854370117,0.957784891
202582,-0.923014157,0.038932323,0.6963884830474854,0.9363576173782349,0.031182943,0.909495354,0.4087388515472412,0.431302547,0.8935747146606445
202599,-0.529598296,-0.721558243,-0.654190272,0.5760276317596436,0.031182943,-0.172455072,0.4519048929214477,0.30516088008880615,0.8535873889923096
202600,-0.946988191,-0.377227306,0.2144262790679931,0.9341025352478027,0.031182943,0.954053521,0.462823749,0.345295787,0.9577233791351318
202601,-0.95925707,-0.388373554,0.3868225812911987,0.9157078266143799,0.031182943,0.985635281,0.4692716598510742,0.21818757057189941,0.917175293
202602,-0.943462495,-0.255935669,0.2109609842300415,0.9103344678878784,0.031182943,0.503596902,0.4503523111343384,0.40046942234039307,0.9402515888214111
202603,-0.875345066,-0.768920451,-0.087367654,0.8782366514205933,0.031182943,0.632220626,0.4601815938949585,0.5568265914916992,0.9199967384338379
202604,-0.909670666,-0.465248525,0.283156157,0.9073324203491211,0.031182943,0.494243503,0.4547487497329712,0.5693222284317017,0.8806543350219727
202636,-0.960212529,-0.159719229,0.098390222,0.9271687269210815,0.031182943,0.728326797,0.4767874479293823,0.6981143951416016,0.9320924282073975
202637,-0.869332507,-0.53571111,-0.177841127,0.8603941202163696,0.031182943,-0.012044013,0.4779409170150757,0.4977911710739136,0.8429884910583496
202638,-0.883660607,-0.494288743,-0.02083689,0.9413297176361084,0.031182943,0.589433193,0.4622325897216797,0.5271956920623779,0.9367624521255493
202639,-0.711625218,-0.504330993,-0.397659361,0.8586306571960449,0.031182943,0.123351693,0.4405478239059448,0.5288983583450317,0.9378904104232788
202640,-0.264143527,-0.686074108,-0.489295065,0.6050151586532593,0.031182943,-0.386088431,0.4914048910140991,0.3394613265991211,0.9463095664978027
202644,-0.338167608,-0.003430367,0.2368603944778442,0.566048265,0.031182943,-0.391826093,0.4433015584945678,0.4188706874847412,0.9016295671463013
202645,-0.904747486,0.33552122116088867,0.8784627914428711,0.9120299816131592,0.031182943,0.4138937,0.4539097547531128,0.6551047563552856,0.9304181337356567
202646,-0.925981395,-0.034986258,0.4402731657028198,0.9486215114593506,0.031182943,-0.36124599,0.5077613592147827,0.6607309579849243,0.9021207094192505
202647,-0.778625444,-0.104922593,0.8776144981384277,0.8417583703994751,0.031182943,0.547602534,0.4749906063079834,0.4647790193557739,0.919952393
202656,-0.819204688,0.2774684429168701,0.6556175947189331,0.9209394454956055,0.031182943,0.196529031,0.4523348808288574,0.5658407211303711,0.8988591432571411
202657,-0.977248468,-0.260608137,0.5485416650772095,0.9658743143081665,0.031182943,0.847782612,0.4759930372238159,0.5434939861297607,0.9674235582351685
202680,-0.905315302,-0.148840427,-0.771494091,0.9599725008010864,0.031182943,-0.20083338,0.4912229776382446,0.7375004291534424,0.958719015
202681,-0.97651287,0.1910240650177002,0.5588588714599609,0.9649556875228882,0.031182943,0.670372844,0.4562346935272217,0.6082509756088257,0.96841538
202682,-0.986881734,0.1943567991256714,0.6352077722549438,0.980410099,0.031182943,0.899247169,0.4796677827835083,0.6209787130355835,0.9794960021972656
202683,-0.980833936,-0.085146129,0.2538521289825439,0.9571561813354492,0.031182943,0.51904583,0.4448801279067993,0.6908905506134033,0.9619338512420654
202684,-0.972711008,0.21779072284698486,0.378420353,0.9721789360046387,0.031182943,0.311071396,0.4753375053405761,0.7383376359939575,0.9568413496017456
202707,-0.909593865,-0.109648585,-0.040127397,0.9195901155471802,0.031182943,0.87768507,0.4438667297363281,0.5291128158569336,0.8881264925003052
202708,-0.899988696,0.26972997188568115,0.5712894201278687,0.9449434280395508,0.031182943,0.664076447,0.4628758430480957,0.5979890823364258,0.8492574691772461
202709,-0.943352565,0.443908691,0.135930061,0.9112352132797241,0.031182943,0.437475085,0.4821127653121948,0.6745697259902954,0.8935642242431641
202710,-0.835393995,-0.184153497,-0.346256614,0.7442009449005127,0.031182943,-0.193027854,0.4899272918701172,0.6041144132614136,0.8437491655349731
202724,-0.959530793,-0.048583567,0.7519558668136597,0.9378318786621094,0.031182943,0.128223538,0.5020989179611206,0.5043758153915405,0.9539740085601807
202725,-0.60005492,-0.37105,0.4224604368209839,0.7878190279006958,0.031182943,-0.194167852,0.4963002204895019,0.6072753667831421,0.9464906454086304
202726,-0.604272276,-0.665088892,-0.230710089,0.7765170335769653,0.031182943,-0.286191463,0.4730134010314941,0.45188045501708984,0.9021100997924805
202727,-0.925290607,-0.320745528,-0.044179678,0.8344544172286987,0.031182943,0.99752593,0.4707899093627929,0.45191407203674316,0.8603280782699585
202785,-0.535236061,-0.529878676,-0.554270685,0.6328662633895874,0.031182943,-0.283842146,0.4374183416366577,0.33638763427734375,0.829845667
202786,-0.940054722,-0.352823973,0.6603615283966064,0.9041002988815308,0.031182943,0.724975228,0.4504730701446533,0.61763227,0.898388147
202826,-0.779016107,-0.63424924,-0.781194344,0.9130642414093018,0.031182943,-0.043179691,0.450979471,0.50940764,0.9109632968902588
202851,-0.588765174,-0.708096743,-0.342567682,0.7300271987915039,0.031182943,-0.120826066,0.4704556465148926,0.5077077150344849,0.8914476633071899
202852,-0.467482924,-0.444861472,-0.197002053,0.7302608489990234,0.031182943,0.020400047,0.4523394107818603,0.3368617296218872,0.9386624097824097
202853,-0.715104252,-0.443117559,-0.008884788,0.7828776836395264,0.031182943,-0.992351519,0.3958442211151123,0.1698598861694336,0.8295232057571411
202858,0.20525729656219482,-0.929128274,-0.897046909,0.28903424739837646,0.031182943,-0.406885445,0.4483927488327026,-0.018459082,0.8826088905334473
202890,-0.839315712,-0.133310139,0.3149818181991577,0.7054288387298584,0.031182943,0.038722038,0.443797231,0.12421166896820068,0.8354110717773438
202907,-0.83927694,-0.147425294,0.038509965,0.8642312288284302,0.031182943,0.518492341,0.4887806177139282,0.2883622646331787,0.9132037162780762
202908,-0.130387783,-0.607733697,-0.665034413,0.5350159406661987,0.031182943,-0.799000219,0.4788615703582763,0.26220858097076416,0.9286694526672363
202909,-0.290513039,-0.481255352,-0.673567146,0.8634690046310425,0.031182943,-0.427687168,0.4598016738891601,0.5395607948303223,0.9180495738983154
202922,-0.953331191,-0.133888304,0.2034399509429931,0.9203908443450928,0.031182943,0.308065891,0.4799708127975464,0.7020328044891357,0.947414756
202923,-0.935775921,-0.017265022,0.4886054992675781,0.9102994203567505,0.031182943,0.202993155,0.4697681665420532,0.6102198362350464,0.9657237529754639
202943,-0.649581432,-0.080423772,0.3188403844833374,0.8813216686248779,0.031182943,-0.432790756,0.488449216,0.24713385105133057,0.8874543905258179
203010,-0.977495063,0.020149588584899902,0.3944286108016968,0.9692637920379639,0.031182943,0.951779723,0.5074487924575806,0.5865360498428345,0.9352443218231201
203011,-0.988275328,0.18170666694641113,0.6172784566879272,0.9716906547546387,0.031182943,0.9921211,0.4921363592147827,0.6612600088119507,0.9641832113265991
203031,-0.873436451,-0.066796839,0.035638452,0.9431127309799194,0.031182943,0.343153,0.4817302227020263,0.740791917,0.9404394626617432
203041,-0.02150023,-0.581076413,-0.629768193,0.20159590244293213,0.031182943,-0.602208138,0.4422485828399658,0.13283288478851318,0.9231510162353516
203053,-0.97072608,-0.3699103,0.5447763204574585,0.9632208347320557,0.031182943,0.760737777,0.4356743097305298,0.7287057638168335,0.9302369356155396
203054,-0.963978864,-0.457722962,-0.173316717,0.9091591835021973,0.031182943,0.998087764,0.3962942361831665,0.050268412,0.8858877420425415
203055,-0.884468541,-0.548097432,0.452337384,0.9503457546234131,0.031182943,0.828483582,0.4980891942977905,0.10056579113006592,0.913703203
203099,-0.962242402,0.11328887939453125,0.093618751,0.9224998950958252,0.031182943,0.101984978,0.467167854,0.4836689233779907,0.9424805641174316
203111,-0.90342389,-0.09578079,0.8404784202575684,0.837059498,0.031182943,-0.162424862,0.4444212913513183,0.5211085081100464,0.8423347473144531
203112,-0.891402125,0.027016639709472656,0.7893786430358887,0.8882913589477539,0.031182943,-0.008939803,0.4611268043518066,0.6043082475662231,0.90641427
203125,-0.957896821,-0.197937787,0.1883405447006225,0.9376347064971924,0.031182943,-0.542576104,0.491696835,0.6598649024963379,0.8801103830337524
203136,-0.700764775,-0.650786519,-0.712189347,0.7392783164978027,0.031182943,-0.387030959,0.4660170078277588,0.22110414505004883,0.8427507877349854
203137,-0.84851715,-0.673636705,-0.710314244,0.8327775001525879,0.031182943,0.002013087,0.4674369096755981,0.4618922472000122,0.8959866762161255
203138,-0.842775658,-0.566181719,-0.177868426,0.7816745042800903,0.031182943,0.41691494,0.4506086111068725,0.42167627811431885,0.9444659948348999
203139,-0.888048649,-0.334107757,-0.516438186,0.7783352136611938,0.031182943,0.035000801,0.4492921829223633,0.6938282251358032,0.9447788000106812
203140,-0.972511584,0.2593618631362915,0.6536096334457397,0.973589301,0.031182943,0.815172434,0.501532793,0.7679564952850342,0.915585995
203158,-0.924688064,-0.07080549,-0.187858522,0.9094995260238647,0.031182943,0.082035899,0.4883288145065307,0.6844266653060913,0.9528652429580688
203159,0.2802954912185669,-0.725500107,-0.776992813,0.43960535526275635,0.031182943,-0.230844617,0.4720499515533447,0.22141540050506592,0.8373368978500366
203161,-0.776640341,0.2642037868499756,-0.264278293,0.9052132368087769,0.031182943,-0.057265639,0.437446117,0.538516641,0.8842302560806274
203175,-0.792732939,-0.768674567,-0.690915912,0.7835272550582886,0.031182943,-0.127933681,0.4489179849624634,0.2793833017349243,0.8908551931381226
203182,-0.881153688,-0.41193521,-0.629131913,0.9151349067687988,0.031182943,0.979501367,0.4386259317398071,0.21524155139923096,0.8670661449432373
203183,-0.973444955,-0.368232965,-0.549077451,0.937472939,0.031182943,0.684345841,0.4595834016799927,0.5026018619537354,0.9248219728469849
203184,-0.981240658,-0.173267543,0.1088932752609252,0.9718611240386963,0.031182943,0.940720677,0.4478076696395874,0.6634542942047119,0.9492373466491699
203185,-0.895876803,-0.284452319,-0.368899167,0.9239293336868286,0.031182943,0.645124078,0.4541909694671631,0.262861967,0.9296201467514038
203186,-0.217647076,-0.512381643,-0.76878275,0.6564158201217651,0.031182943,-0.327683091,0.4425687789916992,0.5081272125244141,0.9419939517974854
203197,0.5783785581588745,-0.902452864,-0.891013205,0.13056588172912598,0.031182943,-0.561099946,0.4320929050445556,-0.205212533,0.8155072927474976
203210,-0.773691237,-0.069866061,0.2376446723937988,0.798788309,0.031182943,-0.29779011,0.4292895793914795,0.5810514688491821,0.9362726211547852
203211,-0.945682526,0.10160660743713379,0.2797225713729858,0.9700150489807129,0.031182943,0.990329981,0.4465235471725464,0.6060657501220703,0.926379919
203212,-0.828435391,-0.243722498,-0.320345998,0.9326153993606567,0.031182943,0.978513598,0.481319785,0.45270705223083496,0.8511396646499634
203213,-0.951186046,0.091979146,0.039217234,0.9390628337860107,0.031182943,0.965963721,0.4454023838043213,0.6168777942657471,0.8831560611724854
203214,-0.927080058,0.17870867252349854,0.8831181526184082,0.9651315212249756,0.031182943,0.995553136,0.4965627193450928,0.5321744680404663,0.9452401399612427
203215,-0.92416124,0.091139317,0.169467807,0.9429221153259277,0.031182943,0.635649085,0.4727509021759033,0.6176954507827759,0.9336940050125122
203229,-0.800491363,-0.438499749,0.0076437,0.8582556247711182,0.031182943,0.785165548,0.4456830024719238,0.33787786960601807,0.9130767583847046
203230,-0.876981616,-0.48982197,-0.254265368,0.9228211641311646,0.031182943,0.201468468,0.4549164772033691,0.32815027236938477,0.8951503038406372
203243,-0.702665448,0.17305731773376465,0.1706942319869995,0.9200156927108765,0.031182943,-0.333678126,0.4778465032577514,0.5076605081558228,0.941352129
203244,-0.919008426,0.25408971309661865,0.064269304,0.9323956966400146,0.031182943,0.052038789,0.4937793016433716,0.5183694362640381,0.9499446153640747
203256,-0.796110496,-0.275016606,0.4508795738220215,0.622207761,0.031182943,-0.281198323,0.4628390073776245,0.5207101106643677,0.9341471195220947
203266,-0.843772218,0.096210003,0.5651475191116333,0.9042876958847046,0.031182943,-0.001182139,0.4943704605102539,0.4399648904800415,0.8830431699752808
203267,-0.796487719,0.4333733320236206,0.7499072551727295,0.8731652498245239,0.031182943,0.719016671,0.4993793964385986,0.5275382995605469,0.9499237537384033
203268,-0.512141258,-0.627952069,-0.260495305,0.7191390991210938,0.031182943,-0.176684797,0.4374052286148071,0.1846553087234497,0.8193073272705078
203269,-0.032454133,-0.536233693,-0.664669812,0.6779842376708984,0.031182943,-0.113402843,0.4504600763320923,0.21440422534942627,0.8997321128845215
203282,-0.939928185,0.2019895315170288,0.7306275367736816,0.8987909555435181,0.031182943,0.600528836,0.4685174226760864,0.21173501014709473,0.9096301794052124
203327,-0.543957204,-0.35616684,-0.185989559,0.5831394195556641,0.031182943,-0.614862144,0.4559781551361084,0.3224916458129883,0.8390234708786011
203342,-0.471402347,-0.338708341,-0.584244132,0.6887261867523193,0.031182943,-0.638502121,0.4721953868865967,0.5474454164505005,0.9077965021133423
203343,-0.406031072,-0.701503396,-0.225498974,0.5287545919418335,0.031182943,-0.770254031,0.4836986064910888,0.14568877220153809,0.8563220500946045
203344,-0.986247055,-0.063587904,0.3815631866455078,0.957235575,0.031182943,0.668186307,0.4764063358306885,0.7616723775863647,0.9707947969436646
203345,-0.68445769,-0.240954757,-0.075942397,0.8063828945159912,0.031182943,0.550771594,0.4965976476669311,0.4797593355178833,0.8672690391540527
203346,-0.629710466,-0.370628476,-0.433113694,0.8852527141571045,0.031182943,0.509109855,0.4976887702941894,0.4108778238296509,0.8839329481124878
203362,-0.745510966,-0.174490809,-0.465472579,0.906071663,0.031182943,-0.245541811,0.4952563047409057,0.6691299676895142,0.9169331789016724
203368,0.24589180946350098,-0.369766653,-0.050058961,0.7566177845001221,0.031182943,-0.853560224,0.512802005,0.5076195001602173,0.8782838582992554
203374,-0.813968912,-0.126986921,0.2956488132476806,0.9059326648712158,0.031182943,-0.096679509,0.4565926790237427,0.3849557638168335,0.8802814483642578
203379,-0.976264196,-0.009034753,0.2449487447738647,0.9556829929351807,0.031182943,0.423395514,0.463302732,0.7228738069534302,0.874860406
203429,0.11993610858917236,-0.562576085,-0.735757887,0.7576746940612793,0.031182943,-0.70854634,0.4424605369567871,0.49312710762023926,0.9259685277938843
203443,-0.960545044,-0.057421327,0.1283786296844482,0.9620445966720581,0.031182943,0.511361003,0.4321259260177612,0.6046502590179443,0.9753566980361938
203444,-0.978072656,0.035972238,0.4285328388214111,0.9711483716964722,0.031182943,0.899240494,0.4968228340148926,0.5780494213104248,0.981877327
203446,-0.956976555,0.12311351299285889,0.6397590637207031,0.9313908815383911,0.031182943,0.343028188,0.4583475589752197,0.5470970869064331,0.8878538608551025
203465,-0.954475857,0.2888004779815674,0.6894575357437134,0.9770821332931519,0.031182943,0.349941134,0.4980093240737915,0.596945047,0.9342062473297119
203466,-0.978561413,0.4516638517379761,0.6921679973602295,0.9648300409317017,0.031182943,0.917116284,0.467234731,0.7540228366851807,0.9611608982086182
203470,-0.940198876,-0.465257227,0.086612463,0.8529640436172485,0.031182943,0.744698524,0.4596774578094482,0.6487647294998169,0.9487987756729126
203471,-0.946269244,-0.164463282,0.6001098155975342,0.9654510021209717,0.031182943,0.895276785,0.4528851509094238,0.4666367769241333,0.9204534292221069
203478,0.1149442195892334,-0.686353445,-0.665730357,0.3633056879043579,0.031182943,-0.606683016,0.4954053163528442,0.43474435806274414,0.8979530334472656
203479,-0.02250874,-0.279005408,-0.60667479,0.5637335777282715,0.031182943,-0.442309022,0.4873031377792358,0.4422016143798828,0.8751159906387329
203494,-0.625511855,-0.341974258,-0.563764304,0.7324212789535522,0.031182943,-0.276974618,0.4971494674682617,0.4360332489013672,0.8549951314926147
203495,-0.792248756,-0.216645658,-0.468828738,0.9309040307998657,0.031182943,-0.232905924,0.512576699,0.5324522256851196,0.8589708805084229
203498,-0.942150932,-0.394297898,0.4166744947433471,0.9333597421646118,0.031182943,0.295490861,0.4958243370056152,0.40349042415618896,0.9206392765045166
203527,-0.963054031,-0.401662469,-0.449884951,0.9159649610519409,0.031182943,0.993749619,0.4549276828765869,0.5750837326049805,0.9220974445343018
203528,-0.799924076,-0.541492969,-0.780358493,0.7582813501358032,0.031182943,0.127465367,0.4382214546203613,0.4550049304962158,0.8791065216064453
203578,-0.759843245,-0.59796074,-0.644616574,0.5249457359313965,0.031182943,-0.554541796,0.4746628999710083,0.34045612812042236,0.8953061103820801
203585,-0.958871141,-0.430117369,-0.225401759,0.9176483154296875,0.031182943,0.708850145,0.4561192989349365,0.6813526153564453,0.9232156276702881
203586,-0.231215,-0.665365368,-0.844033882,0.5769416093826294,0.031182943,-0.580117851,0.446053147,0.6502206325531006,0.8868634700775146
203600,-0.701320738,-0.353748381,-0.058919191,0.922303319,0.031182943,0.388825774,0.4773138761520386,0.47535669803619385,0.9025158882141113
